airline,origin_airport,destination_airport,aircraft_type,departure_hour,day_of_week,flight_duration_minutes,status,is_delayed,route,is_weekend,is_peak_hour,duration_category
IX,TCQ,TAG,A350,0.0,0.0,375.0,Scheduled,0,TCQ_TAG,1,0,long
FD,RPN,TPE,B787,15.0,6.0,360.0,Delayed,1,RPN_TPE,1,0,long
NZ,AWA,CLO,B777,9.0,6.0,240.0,On Time,0,AWA_CLO,1,1,medium
GF,CPH,DME,A320,23.0,6.0,375.0,Delayed,1,CPH_DME,1,0,long
XG,AEP,ILR,A350,18.0,6.0,255.0,On Time,0,AEP_ILR,1,1,long
B6,LGA,HIJ,B737,15.0,6.0,210.0,On Time,0,LGA_HIJ,1,0,medium
FD,BSB,AQP,A350,14.0,6.0,315.0,Delayed,1,BSB_AQP,1,0,long
BT,GPS,OVB,A350,16.0,6.0,345.0,Cancelled,1,GPS_OVB,1,0,long
G3,AWA,YYZ,A320,20.0,6.0,390.0,Scheduled,0,AWA_YYZ,1,0,long
XG,TZX,SCL,B787,22.0,6.0,150.0,Scheduled,0,TZX_SCL,1,0,medium
OK,CUZ,KHH,B787,11.0,6.0,285.0,On Time,0,CUZ_KHH,1,0,long
IX,KZN,YHZ,A350,15.0,6.0,300.0,On Time,0,KZN_YHZ,1,0,long
AZ,HRG,YHZ,B787,20.0,6.0,165.0,Cancelled,1,HRG_YHZ,1,0,medium
F9,OKA,RMF,B737,20.0,6.0,210.0,On Time,0,OKA_RMF,1,0,medium
AS,CGK,TPE,B777,18.0,6.0,180.0,On Time,0,CGK_TPE,1,1,medium
JU,MSP,YVR,A350,20.0,6.0,165.0,Cancelled,1,MSP_YVR,1,0,medium
MS,JFK,BJV,A320,13.0,6.0,225.0,On Time,0,JFK_BJV,1,0,medium
SQ,PMC,BOM,A320,21.0,6.0,255.0,Delayed,1,PMC_BOM,1,0,long
IB,CAN,PUQ,B777,11.0,6.0,345.0,Cancelled,1,CAN_PUQ,1,0,long
RO,ADZ,MNL,B737,20.0,6.0,165.0,Delayed,1,ADZ_MNL,1,0,medium
P5,DOH,AXM,B787,22.0,6.0,405.0,Scheduled,0,DOH_AXM,1,0,long
LH,IQT,OCC,A350,21.0,6.0,225.0,Cancelled,1,IQT_OCC,1,0,medium
AA,CWB,DME,B737,12.0,6.0,90.0,On Time,0,CWB_DME,1,0,short
PK,TIJ,PVR,A320,22.0,6.0,75.0,Delayed,1,TIJ_PVR,1,0,short
SW,PVG,PUQ,B777,17.0,6.0,405.0,On Time,0,PVG_PUQ,1,1,long
MH,AYP,YUL,B777,17.0,6.0,390.0,On Time,0,AYP_YUL,1,1,long
TK,ERH,ORD,B777,20.0,6.0,210.0,Scheduled,0,ERH_ORD,1,0,medium
G3,VDA,RMF,B737,18.0,6.0,300.0,Delayed,1,VDA_RMF,1,1,long
AY,AEP,BJX,B777,22.0,6.0,135.0,Delayed,1,AEP_BJX,1,0,medium
D8,MFK,MTZ,B787,13.0,6.0,405.0,Scheduled,0,MFK_MTZ,1,0,long
SA,TSN,EIL,B787,23.0,6.0,120.0,Delayed,1,TSN_EIL,1,0,short
QZ,UFA,COK,B737,18.0,6.0,135.0,On Time,0,UFA_COK,1,1,medium
G4,CAN,FUK,B787,20.0,6.0,390.0,Delayed,1,CAN_FUK,1,0,long
JL,MDZ,GMP,A350,21.0,6.0,300.0,Scheduled,0,MDZ_GMP,1,0,long
AA,HKG,OOL,B787,10.0,6.0,300.0,On Time,0,HKG_OOL,1,0,long
EY,MLX,WCA,B737,7.0,6.0,240.0,On Time,0,MLX_WCA,1,1,medium
CI,RSU,WCA,B787,17.0,6.0,270.0,Scheduled,0,RSU_WCA,1,1,long
MS,CJC,WCA,A320,7.0,6.0,90.0,On Time,0,CJC_WCA,1,1,short
SV,DEN,ZQN,B777,6.0,6.0,150.0,Cancelled,1,DEN_ZQN,1,0,medium
KL,BOG,BJV,B777,16.0,6.0,255.0,Scheduled,0,BOG_BJV,1,0,long
I5,MNL,GMB,A320,13.0,6.0,300.0,Cancelled,1,MNL_GMB,1,0,long
TS,BAQ,CWB,B737,20.0,6.0,120.0,Scheduled,0,BAQ_CWB,1,0,short
IB,HKT,CZM,B737,23.0,6.0,405.0,Cancelled,1,HKT_CZM,1,0,long
PX,MQX,ADD,B737,0.0,0.0,270.0,Delayed,1,MQX_ADD,1,0,long
AC,SDU,AUH,B787,15.0,6.0,135.0,Cancelled,1,SDU_AUH,1,0,medium
F9,PER,EBM,B777,6.0,6.0,255.0,Scheduled,0,PER_EBM,1,0,long
W6,CGY,SYD,B777,8.0,6.0,270.0,Cancelled,1,CGY_SYD,1,1,long
B6,LAS,NPL,B777,6.0,6.0,315.0,Cancelled,1,LAS_NPL,1,0,long
EY,GYE,SSA,A350,13.0,6.0,300.0,Cancelled,1,GYE_SSA,1,0,long
FJ,BOG,YHZ,A350,19.0,6.0,180.0,On Time,0,BOG_YHZ,1,1,medium
MS,BAQ,GNI,B787,23.0,6.0,180.0,Scheduled,0,BAQ_GNI,1,0,medium
IB,SAW,CAN,B737,23.0,6.0,330.0,On Time,0,SAW_CAN,1,0,long
W5,PPS,TLV,B787,9.0,6.0,255.0,On Time,0,PPS_TLV,1,1,long
BA,AYT,GIG,B787,9.0,6.0,75.0,Delayed,1,AYT_GIG,1,1,short
KE,LSC,IAD,B737,9.0,6.0,390.0,Scheduled,0,LSC_IAD,1,1,long
SJ,GZT,TLV,B777,15.0,6.0,345.0,Cancelled,1,GZT_TLV,1,0,long
NK,SFO,HIJ,B737,0.0,0.0,210.0,On Time,0,SFO_HIJ,1,0,medium
SA,KUL,ANF,B787,16.0,6.0,360.0,Cancelled,1,KUL_ANF,1,0,long
AR,CPH,USN,B777,7.0,6.0,210.0,Delayed,1,CPH_USN,1,1,medium
WG,MAA,CCU,A320,15.0,6.0,210.0,Delayed,1,MAA_CCU,1,0,medium
W5,PYO,RAK,B777,9.0,6.0,210.0,Delayed,1,PYO_RAK,1,1,medium
SJ,SSH,TNG,B787,17.0,6.0,345.0,Cancelled,1,SSH_TNG,1,1,long
QR,DMK,TTT,B787,21.0,6.0,405.0,On Time,0,DMK_TTT,1,0,long
SY,CGY,HTY,A350,13.0,6.0,225.0,Delayed,1,CGY_HTY,1,0,medium
WG,TAG,ADD,B787,12.0,6.0,255.0,On Time,0,TAG_ADD,1,0,long
JL,PUQ,VIE,A320,18.0,6.0,180.0,On Time,0,PUQ_VIE,1,1,medium
F9,HFA,BLR,B787,8.0,6.0,180.0,Delayed,1,HFA_BLR,1,1,medium
ZX,MTZ,PPS,A320,22.0,6.0,225.0,Scheduled,0,MTZ_PPS,1,0,medium
LX,MIR,YVR,A350,20.0,6.0,285.0,On Time,0,MIR_YVR,1,0,long
WN,MUH,OVB,B737,12.0,6.0,150.0,Cancelled,1,MUH_OVB,1,0,medium
BR,TUU,NGO,A350,11.0,6.0,135.0,Delayed,1,TUU_NGO,1,0,medium
PX,KZN,TCP,B777,20.0,6.0,315.0,Delayed,1,KZN_TCP,1,0,long
MS,MSP,CBQ,B777,19.0,6.0,195.0,Delayed,1,MSP_CBQ,1,1,medium
MS,TAG,PEK,A320,19.0,6.0,255.0,Cancelled,1,TAG_PEK,1,1,long
TD,GRU,PUQ,B777,6.0,6.0,345.0,Scheduled,0,GRU_PUQ,1,0,long
AZ,AMD,AKL,A350,18.0,6.0,405.0,Cancelled,1,AMD_AKL,1,1,long
DT,TLV,ROV,B777,8.0,6.0,210.0,Scheduled,0,TLV_ROV,1,1,medium
SK,SSA,DMM,A350,10.0,6.0,105.0,On Time,0,SSA_DMM,1,0,short
F8,HEL,YUL,B777,9.0,6.0,405.0,On Time,0,HEL_YUL,1,1,long
KE,PVR,COK,B777,8.0,6.0,315.0,On Time,0,PVR_COK,1,1,long
NZ,OSM,NJF,A350,10.0,6.0,150.0,Cancelled,1,OSM_NJF,1,0,medium
OZ,MUH,ATH,A320,23.0,6.0,405.0,Delayed,1,MUH_ATH,1,0,long
KQ,YUL,IKT,A350,10.0,6.0,285.0,Cancelled,1,YUL_IKT,1,0,long
AZ,BJX,ADD,B737,6.0,6.0,330.0,Scheduled,0,BJX_ADD,1,0,long
MP,GZT,LLI,B777,7.0,6.0,270.0,Scheduled,0,GZT_LLI,1,1,long
DJ,GYE,WAW,B777,18.0,6.0,300.0,On Time,0,GYE_WAW,1,1,long
FZ,CAI,BRU,B777,6.0,6.0,60.0,Delayed,1,CAI_BRU,1,0,short
WG,OTP,CTU,A350,21.0,6.0,90.0,On Time,0,OTP_CTU,1,0,short
KE,CTS,FEZ,B737,19.0,6.0,285.0,On Time,0,CTS_FEZ,1,1,long
WS,UIO,HFA,B787,22.0,6.0,285.0,Cancelled,1,UIO_HFA,1,0,long
XG,CLT,MIR,B787,12.0,6.0,405.0,Scheduled,0,CLT_MIR,1,0,long
WF,VOG,GZT,A350,18.0,6.0,60.0,Scheduled,0,VOG_GZT,1,1,short
SB,PYO,EWR,A320,15.0,6.0,360.0,On Time,0,PYO_EWR,1,0,long
TK,MUH,UIO,A350,0.0,0.0,60.0,Delayed,1,MUH_UIO,1,0,short
FD,NGO,OSM,A320,21.0,6.0,360.0,Scheduled,0,NGO_OSM,1,0,long
JU,FEZ,ATF,B787,8.0,6.0,240.0,Delayed,1,FEZ_ATF,1,1,medium
MH,IST,DEL,A320,20.0,6.0,120.0,Scheduled,0,IST_DEL,1,0,short
WG,ILO,ATH,B787,0.0,0.0,270.0,Cancelled,1,ILO_ATH,1,0,long
SN,CAI,LAX,A320,15.0,6.0,180.0,Delayed,1,CAI_LAX,1,0,medium
SQ,BNE,TAB,B777,13.0,6.0,270.0,On Time,0,BNE_TAB,1,0,long
D8,PNQ,DIR,B737,14.0,6.0,135.0,Delayed,1,PNQ_DIR,1,0,medium
ET,VDA,DLM,A320,6.0,6.0,315.0,Cancelled,1,VDA_DLM,1,0,long
VN,PHC,CNF,B737,20.0,6.0,75.0,Scheduled,0,PHC_CNF,1,0,short
OS,NKG,SLL,B737,21.0,6.0,210.0,On Time,0,NKG_SLL,1,0,medium
F8,PLZ,YVR,A320,21.0,6.0,255.0,Cancelled,1,PLZ_YVR,1,0,long
BA,GOI,OGL,B787,21.0,6.0,345.0,Cancelled,1,GOI_OGL,1,0,long
LH,KUL,CCU,B787,13.0,6.0,390.0,On Time,0,KUL_CCU,1,0,long
ME,AXM,SFA,B777,12.0,6.0,150.0,On Time,0,AXM_SFA,1,0,medium
LO,GPS,RMQ,B787,13.0,6.0,195.0,Cancelled,1,GPS_RMQ,1,0,medium
DL,DUR,LAX,B777,17.0,6.0,60.0,Delayed,1,DUR_LAX,1,1,short
WG,LLI,HEL,A320,16.0,6.0,60.0,On Time,0,LLI_HEL,1,0,short
WF,CLO,BUD,A320,11.0,6.0,210.0,Scheduled,0,CLO_BUD,1,0,medium
VA,MEL,CTS,B787,8.0,6.0,345.0,On Time,0,MEL_CTS,1,1,long
P5,SZX,YHZ,B787,19.0,6.0,390.0,Scheduled,0,SZX_YHZ,1,1,long
VY,KMG,AGA,B737,6.0,6.0,375.0,On Time,0,KMG_AGA,1,0,long
GA,HTY,MFK,B737,18.0,6.0,360.0,Cancelled,1,HTY_MFK,1,1,long
SA,JRS,GPS,B737,19.0,6.0,150.0,Cancelled,1,JRS_GPS,1,1,medium
DL,DLM,KAN,A350,14.0,6.0,405.0,Cancelled,1,DLM_KAN,1,0,long
AC,XMN,ESB,B787,20.0,6.0,225.0,Scheduled,0,XMN_ESB,1,0,medium
JU,DWC,BUD,A320,10.0,6.0,195.0,On Time,0,DWC_BUD,1,0,medium
AI,MDE,MCO,B737,12.0,6.0,120.0,On Time,0,MDE_MCO,1,0,short
NK,JUL,XMS,B737,16.0,6.0,255.0,On Time,0,JUL_XMS,1,0,long
TT,BUD,LTX,A320,7.0,6.0,330.0,On Time,0,BUD_LTX,1,1,long
QZ,BEV,TAG,A350,7.0,6.0,270.0,Delayed,1,BEV_TAG,1,1,long
BT,PMR,DLM,A320,9.0,6.0,225.0,Cancelled,1,PMR_DLM,1,1,medium
IR,LXR,HDS,A350,14.0,6.0,210.0,Scheduled,0,LXR_HDS,1,0,medium
BL,YUL,MLX,B787,23.0,6.0,75.0,Cancelled,1,YUL_MLX,1,0,short
AI,NDR,OCC,A350,12.0,6.0,225.0,Scheduled,0,NDR_OCC,1,0,medium
BL,OVB,SZX,B737,22.0,6.0,60.0,On Time,0,OVB_SZX,1,0,short
TD,OOL,MLX,A350,17.0,6.0,90.0,Delayed,1,OOL_MLX,1,1,short
MH,PVG,MFK,B737,22.0,6.0,375.0,Cancelled,1,PVG_MFK,1,0,long
VY,CJU,GMP,B777,11.0,6.0,225.0,Scheduled,0,CJU_GMP,1,0,medium
FD,ZQN,CGH,A350,9.0,6.0,120.0,Scheduled,0,ZQN_CGH,1,1,short
AA,CUN,ADB,B737,11.0,6.0,135.0,Cancelled,1,CUN_ADB,1,0,medium
PC,IFN,NGO,B787,8.0,6.0,90.0,Cancelled,1,IFN_NGO,1,1,short
AT,OVB,HKG,B787,14.0,6.0,180.0,Delayed,1,OVB_HKG,1,0,medium
GF,BKK,PIU,B777,10.0,6.0,135.0,Cancelled,1,BKK_PIU,1,0,medium
TT,VIE,CAI,A320,6.0,6.0,225.0,Delayed,1,VIE_CAI,1,0,medium
VA,HIJ,JIJ,A350,15.0,6.0,135.0,On Time,0,HIJ_JIJ,1,0,medium
FZ,HBA,MUC,A320,14.0,6.0,240.0,On Time,0,HBA_MUC,1,0,medium
BT,PLZ,LAX,A320,9.0,6.0,285.0,Scheduled,0,PLZ_LAX,1,1,long
LH,YNY,CTS,B787,18.0,6.0,60.0,Cancelled,1,YNY_CTS,1,1,short
KE,NPL,AMD,B787,15.0,6.0,60.0,Scheduled,0,NPL_AMD,1,0,short
EY,BRC,LST,B787,14.0,6.0,255.0,Cancelled,1,BRC_LST,1,0,long
KL,XMS,XNH,B777,7.0,6.0,285.0,Scheduled,0,XMS_XNH,1,1,long
SV,DRW,AUH,A350,8.0,6.0,180.0,On Time,0,DRW_AUH,1,1,medium
U2,YHZ,MFM,B777,10.0,6.0,330.0,Cancelled,1,YHZ_MFM,1,0,long
F8,KHH,BNE,B737,20.0,6.0,390.0,Cancelled,1,KHH_BNE,1,0,long
TT,PPS,FOR,B737,21.0,6.0,315.0,On Time,0,PPS_FOR,1,0,long
QZ,HBA,RPN,B777,23.0,6.0,375.0,Cancelled,1,HBA_RPN,1,0,long
G4,KZN,SIN,A350,9.0,6.0,315.0,Scheduled,0,KZN_SIN,1,1,long
VN,AYT,HFA,A350,6.0,6.0,90.0,Delayed,1,AYT_HFA,1,0,short
ZX,LST,AMD,B737,7.0,6.0,120.0,Scheduled,0,LST_AMD,1,1,short
TP,WCA,HDS,B737,21.0,6.0,225.0,On Time,0,WCA_HDS,1,0,medium
JJ,ADL,HFA,B787,7.0,6.0,300.0,Scheduled,0,ADL_HFA,1,1,long
ZX,DMM,ZAL,B737,11.0,6.0,270.0,Cancelled,1,DMM_ZAL,1,0,long
KL,TCP,SVO,A350,9.0,6.0,255.0,Scheduled,0,TCP_SVO,1,1,long
UK,DEN,BOS,A350,21.0,6.0,150.0,Cancelled,1,DEN_BOS,1,0,medium
FR,BJR,NJF,B737,8.0,6.0,375.0,Delayed,1,BJR_NJF,1,1,long
FR,ASW,PLZ,B737,11.0,6.0,390.0,Delayed,1,ASW_PLZ,1,0,long
MP,DEL,DEN,B777,8.0,6.0,75.0,Scheduled,0,DEL_DEN,1,1,short
FZ,HMO,KSW,A350,17.0,6.0,255.0,Cancelled,1,HMO_KSW,1,1,long
ET,SSH,BSB,B737,16.0,6.0,135.0,Delayed,1,SSH_BSB,1,0,medium
CX,JIJ,HKG,A350,8.0,6.0,195.0,On Time,0,JIJ_HKG,1,1,medium
QF,MEL,CUZ,A320,6.0,6.0,165.0,Cancelled,1,MEL_CUZ,1,0,medium
LH,ICN,ADL,B787,7.0,6.0,165.0,Scheduled,0,ICN_ADL,1,1,medium
LX,IGR,MIA,A320,23.0,6.0,390.0,Delayed,1,IGR_MIA,1,0,long
NZ,GPS,TCQ,B777,23.0,6.0,150.0,On Time,0,GPS_TCQ,1,0,medium
FD,LSC,BAQ,B787,21.0,6.0,90.0,Cancelled,1,LSC_BAQ,1,0,short
G3,ZQN,AUH,A320,9.0,6.0,225.0,On Time,0,ZQN_AUH,1,1,medium
FR,CTS,IAD,B737,20.0,6.0,105.0,On Time,0,CTS_IAD,1,0,short
AY,GRU,TPE,B737,7.0,6.0,285.0,Cancelled,1,GRU_TPE,1,1,long
BR,BRU,DOH,B737,19.0,6.0,285.0,Delayed,1,BRU_DOH,1,1,long
RO,SZX,HDS,B787,20.0,6.0,225.0,On Time,0,SZX_HDS,1,0,medium
P5,LST,MDE,A350,7.0,6.0,330.0,Delayed,1,LST_MDE,1,1,long
CM,DMM,ATH,B787,15.0,6.0,60.0,Delayed,1,DMM_ATH,1,0,short
UU,DOH,CGH,A350,9.0,6.0,195.0,On Time,0,DOH_CGH,1,1,medium
CI,MCO,CLT,B777,18.0,6.0,210.0,Cancelled,1,MCO_CLT,1,1,medium
FR,CJU,CRK,B777,9.0,6.0,120.0,Delayed,1,CJU_CRK,1,1,short
NH,CUC,ILO,A320,0.0,0.0,345.0,Delayed,1,CUC_ILO,1,0,long
F9,GOI,CUE,B737,22.0,6.0,285.0,On Time,0,GOI_CUE,1,0,long
VN,CAN,ATL,B787,0.0,0.0,240.0,On Time,0,CAN_ATL,1,0,medium
PC,WCA,CLO,B737,19.0,6.0,300.0,On Time,0,WCA_CLO,1,1,long
WF,PHC,REC,B787,8.0,6.0,180.0,Scheduled,0,PHC_REC,1,1,medium
IB,CYI,DPS,B777,16.0,6.0,315.0,Scheduled,0,CYI_DPS,1,0,long
AR,EZE,SEA,B787,22.0,6.0,315.0,Scheduled,0,EZE_SEA,1,0,long
GF,ELS,PYO,B787,20.0,6.0,255.0,On Time,0,ELS_PYO,1,0,long
TG,CUC,TSN,B737,15.0,6.0,180.0,On Time,0,CUC_TSN,1,0,medium
JL,GDQ,REC,A320,18.0,6.0,285.0,Delayed,1,GDQ_REC,1,1,long
LX,YYC,ILO,B787,13.0,6.0,255.0,Cancelled,1,YYC_ILO,1,0,long
G4,MED,MUC,A320,11.0,6.0,360.0,Delayed,1,MED_MUC,1,0,long
KL,PYO,BKK,A320,12.0,6.0,195.0,Delayed,1,PYO_BKK,1,0,medium
AZ,ATH,DME,B777,19.0,6.0,120.0,On Time,0,ATH_DME,1,1,short
SJ,YOW,BLR,A320,15.0,6.0,300.0,Scheduled,0,YOW_BLR,1,0,long
SK,ETM,TUU,B777,22.0,6.0,240.0,Cancelled,1,ETM_TUU,1,0,medium
LA,MZG,LAX,B777,20.0,6.0,75.0,Cancelled,1,MZG_LAX,1,0,short
DL,YYZ,FOR,A320,12.0,6.0,210.0,On Time,0,YYZ_FOR,1,0,medium
WF,HTY,MDE,A350,14.0,6.0,180.0,Scheduled,0,HTY_MDE,1,0,medium
I5,DEL,GYE,B787,17.0,6.0,330.0,Cancelled,1,DEL_GYE,1,1,long
PX,KZN,EUN,A350,7.0,6.0,255.0,Scheduled,0,KZN_EUN,1,1,long
VY,MTY,OGL,B787,7.0,6.0,315.0,Scheduled,0,MTY_OGL,1,1,long
CX,HEL,MEX,B787,15.0,6.0,240.0,On Time,0,HEL_MEX,1,0,medium
CX,SFS,COR,B737,20.0,6.0,315.0,Scheduled,0,SFS_COR,1,0,long
SQ,CGY,COR,A320,14.0,6.0,225.0,On Time,0,CGY_COR,1,0,medium
MP,PMC,DPS,B737,9.0,6.0,105.0,On Time,0,PMC_DPS,1,1,short
LX,HEL,CUE,A320,6.0,6.0,390.0,On Time,0,HEL_CUE,1,0,long
QR,CTG,VOG,A350,22.0,6.0,375.0,On Time,0,CTG_VOG,1,0,long
QZ,ADB,TRU,A320,10.0,6.0,60.0,Scheduled,0,ADB_TRU,1,0,short
BL,TSN,GIG,B787,12.0,6.0,345.0,Scheduled,0,TSN_GIG,1,0,long
SN,KIX,SFO,A320,11.0,6.0,150.0,Delayed,1,KIX_SFO,1,0,medium
CM,ZAL,GAE,A320,12.0,6.0,375.0,On Time,0,ZAL_GAE,1,0,long
VY,CLT,PMR,A350,19.0,6.0,195.0,Scheduled,0,CLT_PMR,1,1,medium
HV,DTW,TZX,A320,9.0,6.0,60.0,Scheduled,0,DTW_TZX,1,1,short
VJ,JED,WLG,B777,10.0,6.0,360.0,Delayed,1,JED_WLG,1,0,long
ME,MQX,TOE,B787,17.0,6.0,300.0,Cancelled,1,MQX_TOE,1,1,long
PC,OUD,YHM,B777,21.0,6.0,300.0,Delayed,1,OUD_YHM,1,0,long
