code,name,city,country,latitude,longitude,extraction_date
BOG,El Dorado International,Bogotá,Colombia,4.7016,-74.1469,2025-07-12
LIM,Jorge Chávez International,Lima,Peru,-12.0219,-77.1143,2025-07-12
UIO,Mariscal Sucre International,Quito,Ecuador,-0.1292,-78.3576,2025-07-12
JNB,OR Tambo International,Johannesburg,South Africa,-26.1392,28.246,2025-07-12
CPT,Cape Town International,Cape Town,South Africa,-33.9649,18.6017,2025-07-12
ADD,Addis Ababa Bole International,Addis Ababa,Ethiopia,8.9806,38.7999,2025-07-12
LOS,Murtala Muhammed International,Lagos,Nigeria,6.5774,3.3212,2025-07-12
CMN,Mohammed V International,Casablanca,Morocco,33.3675,-7.5898,2025-07-12
TUN,Tunis-Carthage International,Tunis,Tunisia,36.851,10.2272,2025-07-12
MEX,Mexico City International,Mexico City,Mexico,19.4363,-99.0721,2025-07-12
CUN,Cancún International,Cancún,Mexico,21.0365,-86.8771,2025-07-12
GDL,Guadalajara International,Guadalajara,Mexico,20.5218,-103.3106,2025-07-12
MTY,Monterrey International,Monterrey,Mexico,25.7785,-100.1077,2025-07-12
PVR,Puerto Vallarta International,Puerto Vallarta,Mexico,20.6801,-105.2544,2025-07-12
