flight_number,airline,origin_airport,destination_airport,scheduled_departure,scheduled_arrival,aircraft_type,status,gate,extraction_date
PD7331,PD,DTW,HDS,2025-07-12T23:15:00,2025-07-13T02:45:00,B777,Scheduled,B17,2025-07-12
I5773,I5,EMY,CAI,2025-07-12T12:00:00,2025-07-12T15:45:00,B787,Delayed,A29,2025-07-12
NZ9752,NZ,WJU,KHH,2025-07-12T21:45:00,2025-07-12T23:45:00,A350,On Time,D9,2025-07-12
ET394,ET,BRC,TTU,2025-07-12T21:45:00,2025-07-13T01:00:00,B777,Scheduled,D50,2025-07-12
FJ2291,FJ,BJR,TUN,2025-07-12T06:15:00,2025-07-12T09:30:00,B777,Delayed,B28,2025-07-12
LP4991,LP,HYD,PRG,2025-07-12T07:30:00,2025-07-12T10:00:00,B777,Cancelled,A9,2025-07-12
AA2225,AA,CWB,BEV,2025-07-12T21:15:00,2025-07-13T00:45:00,A350,Cancelled,A36,2025-07-12
6E5970,6E,MED,YOW,2025-07-12T06:45:00,2025-07-12T13:30:00,A320,Delayed,A22,2025-07-12
LA483,LA,ILO,SDU,2025-07-12T10:45:00,2025-07-12T12:15:00,A320,Cancelled,D7,2025-07-12
TP2770,TP,CJC,YYZ,2025-07-12T14:15:00,2025-07-12T17:45:00,B787,On Time,A23,2025-07-12
RO3974,RO,HMO,HKG,2025-07-12T23:45:00,2025-07-13T02:00:00,B787,Delayed,C32,2025-07-12
BL421,BL,CAN,EBM,2025-07-12T07:30:00,2025-07-12T13:45:00,B777,Scheduled,A24,2025-07-12
AV5259,AV,BGW,IQT,2025-07-12T23:45:00,2025-07-13T00:45:00,B787,Cancelled,B41,2025-07-12
LO7493,LO,FOR,ASW,2025-07-12T22:15:00,2025-07-13T01:30:00,A350,Delayed,C49,2025-07-12
BA2081,BA,KWJ,LST,2025-07-12T22:45:00,2025-07-13T03:45:00,B777,On Time,A40,2025-07-12
G44542,G4,KAN,AWA,2025-07-12T19:00:00,2025-07-13T01:15:00,B777,Scheduled,D44,2025-07-12
FZ1069,FZ,ADD,YEG,2025-07-12T09:15:00,2025-07-12T15:15:00,A320,Delayed,C3,2025-07-12
ZX4180,ZX,AWA,VDA,2025-07-12T06:15:00,2025-07-12T08:15:00,B737,Cancelled,A38,2025-07-12
SN2701,SN,PIU,MQP,2025-07-12T06:45:00,2025-07-12T09:00:00,B787,Delayed,C22,2025-07-12
U25979,U2,LTX,AEP,2025-07-12T08:00:00,2025-07-12T10:30:00,B737,Cancelled,B9,2025-07-12
IB9750,IB,MQX,FEZ,2025-07-12T08:00:00,2025-07-12T11:15:00,B787,Delayed,D28,2025-07-12
YM2862,YM,YWG,LHR,2025-07-12T14:00:00,2025-07-12T19:15:00,A350,Cancelled,D44,2025-07-12
QF7909,QF,OUD,MUH,2025-07-12T06:45:00,2025-07-12T10:15:00,A320,Cancelled,B7,2025-07-12
VN5251,VN,RMF,ADL,2025-07-12T23:30:00,2025-07-13T03:15:00,B777,Scheduled,C43,2025-07-12
HC3856,HC,TAK,WCA,2025-07-12T10:15:00,2025-07-12T11:30:00,B737,Scheduled,C26,2025-07-12
RO5987,RO,OCC,EBM,2025-07-12T20:15:00,2025-07-13T02:45:00,A320,On Time,D7,2025-07-12
LH4199,LH,DWC,EBL,2025-07-12T15:15:00,2025-07-12T17:00:00,B787,Cancelled,B28,2025-07-12
SN3502,SN,ROT,KUL,2025-07-12T16:30:00,2025-07-12T18:30:00,B737,Cancelled,D45,2025-07-12
ZX8136,ZX,TRU,KIX,2025-07-12T10:00:00,2025-07-12T16:15:00,B777,Cancelled,B39,2025-07-12
DT6195,DT,IVC,CJC,2025-07-12T14:30:00,2025-07-12T19:45:00,A350,Cancelled,D32,2025-07-12
ZX1611,ZX,MIR,EUN,2025-07-12T11:00:00,2025-07-12T13:15:00,B777,Delayed,D33,2025-07-12
FZ5706,FZ,LSC,PUS,2025-07-12T16:45:00,2025-07-12T17:45:00,B787,Scheduled,D44,2025-07-12
FZ7309,FZ,OGL,ANF,2025-07-12T20:00:00,2025-07-12T23:00:00,B787,Scheduled,B39,2025-07-12
QR9250,QR,BKK,KUL,2025-07-12T18:45:00,2025-07-12T23:00:00,B737,Scheduled,C10,2025-07-12
VY1691,VY,DJE,DVO,2025-07-12T12:45:00,2025-07-12T19:00:00,A320,Delayed,D4,2025-07-12
AC3309,AC,RAK,GRU,2025-07-12T16:45:00,2025-07-12T20:45:00,B777,Cancelled,C37,2025-07-12
SV9998,SV,BAQ,PVR,2025-07-13T00:45:00,2025-07-13T05:15:00,A320,Scheduled,A40,2025-07-12
TG1713,TG,ORD,AWA,2025-07-12T23:00:00,2025-07-13T02:00:00,A350,Delayed,A25,2025-07-12
BA613,BA,HIJ,ROV,2025-07-12T13:30:00,2025-07-12T19:30:00,B777,Delayed,C38,2025-07-12
AD6094,AD,BJV,CUZ,2025-07-12T06:30:00,2025-07-12T12:15:00,B777,Scheduled,D7,2025-07-12
UK9677,UK,MAA,REC,2025-07-13T00:30:00,2025-07-13T03:45:00,B787,Cancelled,C26,2025-07-12
TT9211,TT,EIL,AEP,2025-07-12T20:30:00,2025-07-13T03:00:00,B737,On Time,C39,2025-07-12
UU3190,UU,IKT,OOL,2025-07-12T07:30:00,2025-07-12T10:45:00,B737,Delayed,A34,2025-07-12
ZX1657,ZX,AHB,CGH,2025-07-12T22:30:00,2025-07-13T00:15:00,A350,Scheduled,D42,2025-07-12
TG5854,TG,LGA,BNE,2025-07-12T10:00:00,2025-07-12T12:15:00,A350,On Time,C10,2025-07-12
WG3739,WG,LLI,SCL,2025-07-12T10:45:00,2025-07-12T17:00:00,B777,Cancelled,D34,2025-07-12
NZ4702,NZ,MSP,ROT,2025-07-12T15:30:00,2025-07-12T20:45:00,B787,On Time,B47,2025-07-12
PX6522,PX,ADD,OGL,2025-07-12T17:00:00,2025-07-12T23:45:00,A350,Delayed,A36,2025-07-12
JQ7614,JQ,JNB,DUR,2025-07-12T20:15:00,2025-07-13T02:45:00,B737,Cancelled,B12,2025-07-12
DJ8538,DJ,RAK,AGA,2025-07-12T21:15:00,2025-07-13T03:45:00,B737,Cancelled,C21,2025-07-12
NZ3103,NZ,NQN,GIG,2025-07-12T16:45:00,2025-07-12T18:00:00,B737,Scheduled,A33,2025-07-12
KL7515,KL,ZCO,CTS,2025-07-12T11:00:00,2025-07-12T16:15:00,A320,On Time,C33,2025-07-12
G45401,G4,ELG,VOG,2025-07-12T14:45:00,2025-07-12T19:15:00,B777,Scheduled,D29,2025-07-12
WF1893,WF,IFN,GNI,2025-07-12T17:45:00,2025-07-12T18:45:00,A320,Scheduled,D38,2025-07-12
BL8824,BL,JUL,XMS,2025-07-12T10:00:00,2025-07-12T14:30:00,B777,Cancelled,D39,2025-07-12
TD856,TD,LST,MQX,2025-07-12T16:45:00,2025-07-12T20:00:00,B777,Delayed,D20,2025-07-12
IB104,IB,OCC,CJU,2025-07-12T22:30:00,2025-07-13T00:45:00,B787,Scheduled,C41,2025-07-12
IR7709,IR,ILO,EBL,2025-07-12T23:45:00,2025-07-13T05:00:00,B737,Scheduled,D25,2025-07-12
MS4598,MS,MEL,IVC,2025-07-12T22:45:00,2025-07-13T00:15:00,A320,Delayed,D33,2025-07-12
TK4642,TK,AGA,MTY,2025-07-12T21:30:00,2025-07-13T01:45:00,B787,On Time,D44,2025-07-12
AI7885,AI,IPC,JOS,2025-07-12T19:45:00,2025-07-12T21:45:00,B737,On Time,C5,2025-07-12
SK6824,SK,PVG,CTS,2025-07-12T06:00:00,2025-07-12T10:00:00,B737,Scheduled,B41,2025-07-12
SW5802,SW,TRU,PMR,2025-07-12T08:15:00,2025-07-12T13:30:00,B737,Delayed,B44,2025-07-12
TG2069,TG,YYC,ANF,2025-07-12T08:45:00,2025-07-12T14:45:00,A320,On Time,B19,2025-07-12
PC3005,PC,SZX,XNH,2025-07-12T10:00:00,2025-07-12T11:15:00,A350,Scheduled,B1,2025-07-12
JQ2616,JQ,HKG,YVR,2025-07-12T19:00:00,2025-07-12T20:00:00,B737,Delayed,B13,2025-07-12
GF4128,GF,HBA,HND,2025-07-12T14:15:00,2025-07-12T17:30:00,A350,Cancelled,C17,2025-07-12
SB5075,SB,CNF,KAN,2025-07-12T23:00:00,2025-07-13T03:00:00,A320,On Time,C33,2025-07-12
LO4551,LO,USN,SCL,2025-07-12T14:30:00,2025-07-12T17:45:00,A350,Cancelled,D19,2025-07-12
BR9822,BR,CRK,IAD,2025-07-12T16:15:00,2025-07-12T21:45:00,B787,Scheduled,A21,2025-07-12
WG737,WG,AHB,LTX,2025-07-12T16:45:00,2025-07-12T22:15:00,A350,Delayed,A6,2025-07-12
AD3378,AD,GDQ,BUD,2025-07-12T23:15:00,2025-07-13T01:45:00,A350,Cancelled,D2,2025-07-12
W59003,W5,BRU,DMK,2025-07-12T09:15:00,2025-07-12T16:00:00,B787,On Time,A43,2025-07-12
TP7108,TP,LST,LXR,2025-07-13T00:45:00,2025-07-13T05:30:00,A350,Scheduled,D24,2025-07-12
VJ1291,VJ,IFN,DTW,2025-07-12T09:30:00,2025-07-12T10:45:00,B787,Cancelled,D28,2025-07-12
VY7204,VY,BLR,LHR,2025-07-12T21:45:00,2025-07-13T04:00:00,B787,Delayed,D32,2025-07-12
AZ3971,AZ,FOR,TUN,2025-07-12T08:45:00,2025-07-12T10:15:00,B737,Delayed,A48,2025-07-12
PX1498,PX,HRG,BLR,2025-07-12T23:00:00,2025-07-13T05:30:00,A320,On Time,C10,2025-07-12
B68133,B6,NQN,TUN,2025-07-12T15:45:00,2025-07-12T18:15:00,B777,Scheduled,C14,2025-07-12
MS4129,MS,TTT,ILR,2025-07-12T15:45:00,2025-07-12T21:00:00,B737,Scheduled,A10,2025-07-12
HC419,HC,YNY,WAW,2025-07-12T08:15:00,2025-07-12T14:15:00,B787,Cancelled,B44,2025-07-12
QR6416,QR,CGY,LXR,2025-07-12T18:45:00,2025-07-13T01:00:00,B777,On Time,D47,2025-07-12
I59024,I5,HUN,EBM,2025-07-12T21:30:00,2025-07-13T01:15:00,A350,Scheduled,B20,2025-07-12
VA844,VA,HRG,GPS,2025-07-12T13:15:00,2025-07-12T14:30:00,A350,Scheduled,B7,2025-07-12
TD6845,TD,CUZ,GMP,2025-07-12T22:00:00,2025-07-12T23:30:00,B787,Scheduled,B46,2025-07-12
AS215,AS,CJC,DXB,2025-07-13T00:30:00,2025-07-13T05:00:00,A320,On Time,D37,2025-07-12
UA8820,UA,ENU,BNE,2025-07-12T20:00:00,2025-07-12T21:45:00,B787,Scheduled,C38,2025-07-12
FR1999,FR,TAE,JUJ,2025-07-12T18:30:00,2025-07-12T20:45:00,A320,On Time,A9,2025-07-12
SY2700,SY,MAD,DME,2025-07-12T07:45:00,2025-07-12T12:30:00,B787,Delayed,C45,2025-07-12
DT2032,DT,RMF,BJV,2025-07-12T14:15:00,2025-07-12T17:15:00,B777,Cancelled,C47,2025-07-12
SK9737,SK,AQP,ZUR,2025-07-12T23:30:00,2025-07-13T03:45:00,B737,On Time,B46,2025-07-12
NK8142,NK,NKG,OSL,2025-07-12T06:30:00,2025-07-12T09:15:00,A350,Delayed,A36,2025-07-12
VN9923,VN,HYD,BSR,2025-07-12T17:00:00,2025-07-12T23:45:00,B737,On Time,C9,2025-07-12
DT4036,DT,IBA,KIX,2025-07-12T18:00:00,2025-07-12T21:15:00,A350,On Time,C33,2025-07-12
KQ9457,KQ,ILO,YYC,2025-07-12T17:30:00,2025-07-12T19:30:00,B787,Delayed,C13,2025-07-12
FD5245,FD,OCC,EZE,2025-07-12T14:45:00,2025-07-12T15:45:00,B737,Scheduled,A25,2025-07-12
SY1547,SY,TNG,CUN,2025-07-12T18:00:00,2025-07-13T00:45:00,A320,Cancelled,B48,2025-07-12
MH2440,MH,CTU,CTS,2025-07-12T21:45:00,2025-07-12T23:45:00,A350,Scheduled,D41,2025-07-12
TG8460,TG,FRA,YHM,2025-07-12T19:00:00,2025-07-12T22:15:00,B777,Scheduled,D17,2025-07-12
LP8174,LP,ZQN,SLL,2025-07-12T17:45:00,2025-07-12T19:00:00,A320,Scheduled,A16,2025-07-12
WF3720,WF,WAW,OKA,2025-07-12T10:30:00,2025-07-12T13:45:00,B787,Cancelled,B46,2025-07-12
I53126,I5,ATF,LGA,2025-07-12T20:45:00,2025-07-13T02:45:00,B777,On Time,D39,2025-07-12
RJ8401,RJ,CUE,GDL,2025-07-12T09:30:00,2025-07-12T11:45:00,A320,Scheduled,C25,2025-07-12
TG3777,TG,ILR,ZQN,2025-07-12T18:15:00,2025-07-12T21:30:00,A350,Cancelled,A45,2025-07-12
JJ4082,JJ,PHX,SYD,2025-07-12T16:45:00,2025-07-12T18:00:00,B787,Scheduled,A5,2025-07-12
HV3941,HV,TUN,IGR,2025-07-12T23:30:00,2025-07-13T06:00:00,B737,On Time,D17,2025-07-12
TT5392,TT,HKG,HBA,2025-07-12T21:00:00,2025-07-12T22:45:00,B737,Cancelled,C6,2025-07-12
SV1440,SV,UIO,IBA,2025-07-12T07:30:00,2025-07-12T13:00:00,B787,On Time,D28,2025-07-12
F83953,F8,TOE,NBE,2025-07-12T10:45:00,2025-07-12T14:15:00,B787,Cancelled,B3,2025-07-12
JL4571,JL,SCY,TUU,2025-07-12T09:30:00,2025-07-12T12:45:00,A350,On Time,B7,2025-07-12
IX6403,IX,TNN,YWG,2025-07-12T06:00:00,2025-07-12T10:30:00,B737,On Time,B27,2025-07-12
VN3920,VN,CPT,CGH,2025-07-12T18:00:00,2025-07-12T23:30:00,A350,Delayed,A39,2025-07-12
G36875,G3,ESB,GMP,2025-07-12T08:45:00,2025-07-12T14:15:00,B737,On Time,D50,2025-07-12
LX6049,LX,CYI,HND,2025-07-12T08:45:00,2025-07-12T10:30:00,A320,Cancelled,D40,2025-07-12
SN3711,SN,CUZ,KHH,2025-07-12T17:30:00,2025-07-12T19:30:00,B777,Cancelled,A43,2025-07-12
LA7484,LA,CDG,BUD,2025-07-12T10:30:00,2025-07-12T16:00:00,B777,Delayed,C35,2025-07-12
AC5379,AC,DTW,CJC,2025-07-12T08:30:00,2025-07-12T09:30:00,A320,Scheduled,B2,2025-07-12
P59039,P5,TCP,MIA,2025-07-13T00:00:00,2025-07-13T03:45:00,A350,On Time,A1,2025-07-12
CX6561,CX,BGA,VOG,2025-07-12T07:15:00,2025-07-12T11:00:00,B777,Delayed,D6,2025-07-12
FJ6772,FJ,SFS,REC,2025-07-12T13:15:00,2025-07-12T16:00:00,A350,Delayed,B19,2025-07-12
MS2488,MS,BUD,RPN,2025-07-12T12:45:00,2025-07-12T18:30:00,B787,Delayed,C6,2025-07-12
AI2792,AI,YOW,HKG,2025-07-13T00:15:00,2025-07-13T07:00:00,B737,Scheduled,A28,2025-07-12
RJ3054,RJ,USN,OTP,2025-07-12T17:45:00,2025-07-12T21:30:00,A350,Delayed,B1,2025-07-12
P51396,P5,RSU,OCC,2025-07-12T21:30:00,2025-07-13T00:15:00,B777,Scheduled,B47,2025-07-12
QR7139,QR,SFA,DFW,2025-07-12T09:15:00,2025-07-12T12:15:00,B787,On Time,C15,2025-07-12
SB1202,SB,ZAL,OOL,2025-07-12T07:45:00,2025-07-12T14:30:00,B777,Delayed,C11,2025-07-12
PC5117,PC,EJA,PEK,2025-07-12T14:00:00,2025-07-12T17:30:00,B777,Cancelled,D30,2025-07-12
AV2763,AV,HRG,EZE,2025-07-12T16:45:00,2025-07-12T20:45:00,B737,Delayed,A4,2025-07-12
LH6766,LH,DRW,KMI,2025-07-12T21:45:00,2025-07-13T02:15:00,B737,On Time,C28,2025-07-12
DL8638,DL,NQN,BOG,2025-07-12T13:15:00,2025-07-12T14:45:00,B777,Scheduled,A21,2025-07-12
FZ2657,FZ,JRS,HRG,2025-07-12T11:30:00,2025-07-12T17:30:00,B777,Delayed,D26,2025-07-12
MS6810,MS,MSP,HDS,2025-07-12T12:45:00,2025-07-12T16:15:00,B737,Delayed,A39,2025-07-12
BT8913,BT,LIS,CHM,2025-07-12T13:00:00,2025-07-12T17:45:00,B787,On Time,B5,2025-07-12
MS1343,MS,RMF,TOE,2025-07-12T13:00:00,2025-07-12T19:00:00,B777,On Time,B38,2025-07-12
TG490,TG,FTE,SVO,2025-07-12T19:00:00,2025-07-13T01:30:00,A350,Scheduled,C45,2025-07-12
DT1140,DT,DME,JED,2025-07-12T09:15:00,2025-07-12T11:00:00,B737,On Time,A5,2025-07-12
FJ3794,FJ,SLL,FOR,2025-07-12T12:15:00,2025-07-12T13:45:00,B777,Scheduled,B22,2025-07-12
GA1519,GA,CRK,AMM,2025-07-12T12:00:00,2025-07-12T13:45:00,A320,On Time,D44,2025-07-12
TT5198,TT,GAE,FUK,2025-07-12T18:45:00,2025-07-12T22:30:00,A320,Scheduled,A50,2025-07-12
I59614,I5,USN,IFN,2025-07-12T10:00:00,2025-07-12T11:30:00,A320,Cancelled,B16,2025-07-12
AA7582,AA,SEA,MCO,2025-07-12T16:00:00,2025-07-12T20:15:00,A350,On Time,D6,2025-07-12
FD3690,FD,BOM,TNN,2025-07-12T08:45:00,2025-07-12T15:00:00,A320,On Time,D44,2025-07-12
AC2857,AC,XMS,OSM,2025-07-12T08:45:00,2025-07-12T12:15:00,A320,On Time,B44,2025-07-12
AS6434,AS,LHR,BJV,2025-07-12T17:15:00,2025-07-12T23:30:00,A320,On Time,B8,2025-07-12
BL2946,BL,ATF,ROT,2025-07-12T17:45:00,2025-07-12T23:30:00,B777,Cancelled,A47,2025-07-12
SA4314,SA,LIM,ESB,2025-07-12T21:00:00,2025-07-12T23:00:00,A350,Scheduled,A47,2025-07-12
EY1977,EY,LTX,GPS,2025-07-12T12:45:00,2025-07-12T15:30:00,B787,On Time,C1,2025-07-12
IX2952,IX,AMM,CNX,2025-07-13T00:15:00,2025-07-13T02:30:00,B787,Cancelled,B18,2025-07-12
6E7245,6E,NGO,KIX,2025-07-13T00:00:00,2025-07-13T04:45:00,B777,Delayed,B45,2025-07-12
ZX9062,ZX,GMB,BOG,2025-07-12T18:00:00,2025-07-12T20:30:00,B777,Delayed,B43,2025-07-12
TG3970,TG,FEZ,LLI,2025-07-12T10:45:00,2025-07-12T14:30:00,A350,Delayed,A33,2025-07-12
LX8683,LX,MEX,GRJ,2025-07-12T11:45:00,2025-07-12T14:45:00,B737,Delayed,B48,2025-07-12
AD6888,AD,MLX,SVO,2025-07-13T00:15:00,2025-07-13T06:30:00,B737,On Time,A5,2025-07-12
AA6944,AA,MTZ,DIR,2025-07-12T10:45:00,2025-07-12T16:30:00,B737,Scheduled,C39,2025-07-12
G44678,G4,TPE,OGL,2025-07-12T13:15:00,2025-07-12T19:45:00,B787,Scheduled,A31,2025-07-12
SQ9367,SQ,ESB,AWA,2025-07-12T12:45:00,2025-07-12T15:00:00,A350,On Time,C26,2025-07-12
IX6757,IX,CGK,AKR,2025-07-12T12:30:00,2025-07-12T18:30:00,A350,Cancelled,B7,2025-07-12
IR5562,IR,XNH,OTP,2025-07-12T22:00:00,2025-07-12T23:45:00,A350,Cancelled,A20,2025-07-12
TT3340,TT,JRS,TAE,2025-07-12T07:00:00,2025-07-12T08:00:00,B777,Scheduled,B6,2025-07-12
SK6088,SK,BOG,ARN,2025-07-12T16:15:00,2025-07-12T22:45:00,A350,On Time,A1,2025-07-12
HC7998,HC,YVR,LGA,2025-07-12T22:45:00,2025-07-13T04:30:00,B737,On Time,B49,2025-07-12
HV5460,HV,GRU,TOE,2025-07-12T09:00:00,2025-07-12T12:30:00,A350,Scheduled,D6,2025-07-12
AR8058,AR,TUU,NKG,2025-07-12T19:30:00,2025-07-12T21:00:00,B737,Cancelled,C27,2025-07-12
F88748,F8,SHC,DLM,2025-07-12T11:30:00,2025-07-12T13:45:00,A320,On Time,B18,2025-07-12
DT5700,DT,AUH,CTS,2025-07-12T23:00:00,2025-07-13T03:45:00,B787,Scheduled,A32,2025-07-12
P59215,P5,VIE,SYD,2025-07-12T09:00:00,2025-07-12T13:45:00,A350,Cancelled,A26,2025-07-12
UA1845,UA,SLA,GZT,2025-07-12T23:00:00,2025-07-13T01:45:00,A350,On Time,B21,2025-07-12
LH7872,LH,FOR,OCC,2025-07-13T00:00:00,2025-07-13T01:30:00,A350,Scheduled,B4,2025-07-12
VA7745,VA,CJU,WJU,2025-07-12T20:15:00,2025-07-13T01:30:00,A350,Delayed,B47,2025-07-12
MS2193,MS,PPS,CZM,2025-07-12T14:30:00,2025-07-12T18:00:00,A320,Scheduled,D40,2025-07-12
FD6671,FD,CWB,CCU,2025-07-12T21:00:00,2025-07-13T01:30:00,B787,On Time,C49,2025-07-12
BL3846,BL,PUQ,CLT,2025-07-12T16:00:00,2025-07-12T20:45:00,B777,Delayed,D23,2025-07-12
YM8342,YM,SEA,PHC,2025-07-12T15:30:00,2025-07-12T18:30:00,A350,Delayed,A13,2025-07-12
W52459,W5,TAK,CLO,2025-07-12T16:15:00,2025-07-12T19:15:00,A320,On Time,D21,2025-07-12
IB9979,IB,CNX,TAE,2025-07-13T00:00:00,2025-07-13T05:15:00,A320,Scheduled,D15,2025-07-12
YM7884,YM,BOS,BRC,2025-07-12T20:30:00,2025-07-12T23:00:00,A350,Scheduled,B14,2025-07-12
OK6171,OK,ELG,WAW,2025-07-12T17:30:00,2025-07-12T23:45:00,A350,Delayed,D24,2025-07-12
KE3283,KE,OKA,JIJ,2025-07-12T07:30:00,2025-07-12T11:30:00,A350,Cancelled,A9,2025-07-12
XG4386,XG,DOH,TNG,2025-07-12T19:15:00,2025-07-12T23:30:00,A350,Cancelled,C42,2025-07-12
NK3427,NK,SLL,ROV,2025-07-13T00:15:00,2025-07-13T05:15:00,B737,Cancelled,C40,2025-07-12
G38847,G3,PHC,PVR,2025-07-12T23:45:00,2025-07-13T03:15:00,B737,On Time,A28,2025-07-12
F98937,F9,BFN,CLO,2025-07-12T12:15:00,2025-07-12T14:00:00,B787,Cancelled,A13,2025-07-12
NH9084,NH,GAE,GRU,2025-07-12T17:30:00,2025-07-12T20:30:00,B787,Cancelled,B40,2025-07-12
AV6539,AV,KMI,RMF,2025-07-12T23:15:00,2025-07-13T04:30:00,A350,Delayed,C47,2025-07-12
MS5757,MS,MUH,NKG,2025-07-12T20:45:00,2025-07-13T02:00:00,B737,Cancelled,C7,2025-07-12
WJ3036,WJ,SFO,LLI,2025-07-12T11:15:00,2025-07-12T15:45:00,A320,Delayed,A1,2025-07-12
PD5754,PD,CNX,XNH,2025-07-12T20:15:00,2025-07-12T21:45:00,A320,Cancelled,A45,2025-07-12
W65547,W6,TNN,SFS,2025-07-12T20:00:00,2025-07-12T22:00:00,A320,On Time,B33,2025-07-12
D8919,D8,SFS,DTW,2025-07-12T21:00:00,2025-07-13T00:00:00,B787,Delayed,A19,2025-07-12
XG1279,XG,TAE,WAW,2025-07-12T20:45:00,2025-07-13T02:45:00,A350,Scheduled,B11,2025-07-12
LP181,LP,EMY,MFM,2025-07-12T08:30:00,2025-07-12T09:30:00,A320,Cancelled,D35,2025-07-12
AV3237,AV,IVC,RAK,2025-07-12T08:00:00,2025-07-12T13:00:00,B777,Delayed,D25,2025-07-12
CX1373,CX,KZN,AGA,2025-07-12T08:30:00,2025-07-12T14:00:00,B787,Cancelled,D11,2025-07-12
BR5669,BR,DEL,CCU,2025-07-12T23:45:00,2025-07-13T05:15:00,A350,Delayed,B36,2025-07-12
LA8664,LA,AKR,ELG,2025-07-12T18:30:00,2025-07-12T19:45:00,B777,Delayed,B34,2025-07-12
SY1302,SY,DIR,AMS,2025-07-12T07:15:00,2025-07-12T10:30:00,B777,Cancelled,B43,2025-07-12
KQ7181,KQ,ADZ,CUC,2025-07-12T22:30:00,2025-07-13T01:30:00,A350,Cancelled,B14,2025-07-12
SB1430,SB,CJU,NPL,2025-07-12T20:15:00,2025-07-12T21:45:00,B777,Delayed,D30,2025-07-12
